year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2012,9,Ryan Mathews,SD,KC,1,0,0,0,0,0,0,13,67,0,0,2,5,0,0,0,8.2
2012,9,Fred Jackson,BUF,HOU,0,0,0,0,0,0,0,6,21,0,0,5,14,0,0,0,6.0
2012,9,Mark Ingram,NO,PHI,1,0,0,0,0,0,0,7,44,0,0,2,23,0,0,0,7.7
2012,9,Jamaal Charles,KC,SD,0,0,0,0,0,0,0,12,39,0,0,3,27,0,0,0,8.1
2012,9,Andre Brown,NYG,PIT,1,0,0,0,0,0,0,7,20,1,0,0,0,0,0,0,8.0
2012,9,Daniel Thomas,MIA,IND,0,0,0,0,0,0,0,6,37,0,0,2,25,0,0,0,7.2
2012,9,Alfred Morris,WAS,CAR,1,0,0,0,0,0,0,13,76,0,0,0,0,0,0,0,7.6
2012,9,Willis McGahee,DEN,CIN,0,0,0,0,0,0,0,23,66,0,0,1,4,0,0,0,7.5
2012,9,Jonathan Stewart,CAR,WAS,0,0,0,0,0,0,0,10,51,0,0,1,6,0,0,0,6.2
2012,9,James Starks,GB,ARI,1,0,0,0,0,0,0,17,61,0,0,0,0,0,0,0,6.1
2012,9,Brian Leonard,CIN,DEN,1,0,0,0,0,0,0,4,15,0,0,3,13,0,0,0,4.3
2012,9,Michael Robinson,SEA,MIN,1,0,0,0,0,0,0,3,2,0,0,2,22,0,0,0,3.4
2012,9,Bryce Brown,PHI,NO,0,0,0,0,0,0,0,4,49,0,0,0,0,0,0,0,4.9
2012,9,Ahmad Bradshaw,NYG,PIT,1,0,0,0,0,0,0,15,48,0,0,0,0,0,0,0,4.8
2012,9,Robert Turbin,SEA,MIN,1,0,0,0,0,0,0,5,21,0,0,1,9,0,0,0,3.5
2012,9,Jason Snelling,ATL,DAL,1,0,0,0,0,0,0,1,5,0,0,3,1,0,0,0,2.1
2012,9,Darren McFadden,OAK,TB,1,0,0,0,0,0,0,7,17,0,0,2,0,0,0,0,2.7
2012,9,Dexter McCluster,KC,SD,0,0,0,0,0,0,0,4,17,0,0,2,17,0,0,1,2.4
2012,9,Delone Carter,IND,MIA,1,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,3.1
2012,9,Michael Bush,CHI,TEN,0,0,0,0,0,0,0,10,16,0,0,1,17,0,0,0,3.8
2012,9,Armando Allen,CHI,TEN,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,3.2
2012,9,D.J. Ware,TB,OAK,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1.7
2012,9,Allen Reisner,MIN,SEA,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1.8
2012,9,Chris Rainey,PIT,NYG,0,0,0,0,0,0,0,1,4,0,0,2,-3,0,0,0,1.1
2012,9,Jalen Parmele,JAX,DET,1,0,0,0,0,0,0,5,15,0,0,1,8,0,0,0,2.8
2012,9,Peyton Hillis,KC,SD,0,0,0,0,0,0,0,7,14,0,0,1,7,0,0,0,2.6
2012,9,Toby Gerhart,MIN,SEA,0,0,0,0,0,0,0,1,14,0,0,1,3,0,0,0,2.2
2012,9,Lance Dunbar,DAL,ATL,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,2.6
2012,9,Jackie Battle,SD,KC,1,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,2.0
2012,9,Lawrence Vickers,DAL,ATL,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1.0
2012,9,Mike Tolbert,CAR,WAS,0,0,0,0,0,0,0,3,4,0,0,1,7,0,0,0,1.6
2012,9,Kevin Smith,DET,JAX,0,0,0,0,0,0,0,3,8,0,0,1,9,0,0,0,2.2
2012,9,Anthony Sherman,ARI,GB,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.8
2012,9,Taiwan Jones,OAK,TB,1,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,1.1
2012,9,Will Johnson,PIT,NYG,0,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,1.2
2012,9,Henry Hynoski,NYG,PIT,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1.3
2012,9,Ronnie Hillman,DEN,CIN,0,0,0,0,0,0,0,1,4,0,0,1,5,0,0,0,1.4
2012,9,Stanley Havili,PHI,NO,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1.2
2012,9,Donald Brown,IND,MIA,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1.2
2012,9,Lance Ball,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1.2
2012,9,Darrel Young,WAS,CAR,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2012,9,Phillip Tanner,DAL,ATL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2012,9,William Powell,ARI,GB,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2012,9,Lamar Miller,MIA,IND,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0.7
2012,9,Le'Ron McClain,SD,KC,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2012,9,Vonta Leach,BAL,CLE,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0.8
2012,9,Justin Forsett,HOU,BUF,1,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0.7
2012,9,LeGarrette Blount,TB,OAK,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0.5
2012,9,Baron Batch,PIT,NYG,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.7
2012,9,Travaris Cadet,NO,PHI,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,-1.5
2012,10,Adrian Peterson,MIN,DET,1,0,0,0,0,0,0,27,171,1,1,3,5,0,0,0,27.1
2012,10,Fred Jackson,BUF,NE,0,0,0,0,0,0,0,16,80,2,0,4,35,0,0,1,23.5
2012,10,Arian Foster,HOU,CHI,0,0,0,0,0,0,0,29,102,0,0,5,15,1,0,0,20.2
2012,10,Danny Woodhead,NE,BUF,1,0,0,0,0,0,0,1,15,1,0,4,46,1,0,0,20.1
2012,10,Marshawn Lynch,SEA,NYJ,1,0,0,0,0,0,0,27,124,1,0,1,27,0,0,1,19.6
2012,10,Steven Jackson,STL,SF,0,0,0,0,0,0,0,29,101,1,0,2,26,0,0,0,19.7
2012,10,Chris Johnson,TEN,MIA,0,0,0,0,0,0,0,23,126,1,0,1,8,0,0,0,19.9
2012,10,Frank Gore,SF,STL,1,0,0,0,0,0,0,21,97,1,0,3,18,0,0,0,19.0
2012,10,Andre Brown,NYG,CIN,0,0,0,0,0,0,0,7,65,1,0,5,29,0,0,0,17.9
2012,10,Felix Jones,DAL,PHI,0,0,0,0,0,0,0,16,71,0,0,3,22,1,0,0,16.8
2012,10,C.J. Spiller,BUF,NE,0,0,0,0,0,0,0,9,70,0,0,4,61,0,0,0,15.1
2012,10,Ray Rice,BAL,OAK,1,0,0,0,0,0,0,13,35,1,0,4,33,0,0,0,14.8
2012,10,Jamaal Charles,KC,PIT,0,0,0,0,0,0,0,23,100,1,0,0,0,0,0,0,16.0
2012,10,Stevan Ridley,NE,BUF,1,0,0,0,0,0,0,22,98,1,0,0,0,0,0,0,15.8
2012,10,Chris Ivory,NO,ATL,1,0,0,0,0,0,0,7,72,1,0,1,13,0,0,0,15.0
2012,10,LeSean McCoy,PHI,DAL,1,0,0,0,0,0,0,16,82,0,0,4,20,0,0,0,12.2
2012,10,Doug Martin,TB,SD,1,0,0,0,0,0,0,19,68,0,0,3,51,0,0,0,13.4
2012,10,Ryan Mathews,SD,TB,0,0,0,0,0,0,0,17,54,0,0,5,22,0,0,0,10.1
2012,10,Willis McGahee,DEN,CAR,0,0,0,0,0,0,0,14,56,0,0,4,33,0,0,1,8.9
2012,10,Joique Bell,DET,MIN,0,0,0,0,0,0,0,1,4,0,0,7,44,0,0,0,8.3
2012,10,Daniel Thomas,MIA,TEN,1,0,0,0,0,0,0,5,21,0,0,5,34,0,0,0,8.0
2012,10,Jacquizz Rodgers,ATL,NO,0,0,0,0,0,0,0,3,29,0,0,4,33,0,0,0,8.2
2012,10,Ronnie Hillman,DEN,CAR,0,0,0,0,0,0,0,5,5,1,0,2,8,0,0,0,8.3
2012,10,Ahmad Bradshaw,NYG,CIN,0,0,0,0,0,0,0,10,57,0,0,3,14,0,0,1,6.6
2012,10,Jonathan Stewart,CAR,DEN,1,0,0,0,0,0,0,8,31,0,0,2,23,0,0,0,6.4
2012,10,Stanley Havili,PHI,DAL,1,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,6.9
2012,10,BenJarvus Green-Ellis,CIN,NYG,1,0,0,0,0,0,0,15,50,0,0,2,8,0,0,0,6.8
2012,10,Vick Ballard,IND,JAX,0,0,0,0,0,0,0,12,48,0,0,2,11,0,0,0,6.9
2012,10,Daryl Richardson,STL,SF,0,0,0,0,0,0,0,7,58,0,0,1,0,0,0,0,6.3
2012,10,Mark Ingram,NO,ATL,1,0,0,0,0,0,0,16,67,0,0,0,0,0,0,0,6.7
2012,10,Shonn Greene,NYJ,SEA,0,0,0,0,0,0,0,15,58,0,0,1,5,0,0,0,6.8
2012,10,Jonathan Dwyer,PIT,KC,1,0,0,0,0,0,0,19,56,0,0,1,4,0,0,0,6.5
2012,10,Mike Tolbert,CAR,DEN,1,0,0,0,0,0,0,2,6,0,0,2,34,0,0,0,5.0
2012,10,Mikel Leshoure,DET,MIN,0,0,0,0,0,0,0,13,43,0,0,1,5,0,0,0,5.3
2012,10,Matt Forte,CHI,HOU,1,0,0,0,0,0,0,16,39,0,0,2,-3,0,0,0,4.6
2012,10,Lawrence Vickers,DAL,PHI,0,0,0,0,0,0,0,2,11,0,0,2,18,0,0,0,3.9
2012,10,Isaac Redman,PIT,KC,1,0,0,0,0,0,0,8,21,0,0,2,18,0,0,1,2.9
2012,10,Lamar Miller,MIA,TEN,1,0,0,0,0,0,0,3,12,0,0,2,13,0,0,0,3.5
2012,10,Peyton Hillis,KC,PIT,0,0,0,0,0,0,0,10,30,0,0,1,2,0,0,0,3.7
2012,10,Ronnie Brown,SD,TB,0,0,0,0,0,0,0,4,18,0,0,3,6,0,0,0,3.9
2012,10,Donald Brown,IND,JAX,0,0,0,0,0,0,0,14,42,0,0,0,0,0,0,0,4.2
2012,10,Jason Snelling,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2.2
2012,10,Cedric Peerman,CIN,NYG,1,0,0,0,0,0,0,6,21,0,0,1,9,0,0,0,3.5
2012,10,Jalen Parmele,JAX,IND,1,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,3.1
2012,10,Dexter McCluster,KC,PIT,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,2.8
2012,10,Toby Gerhart,MIN,DET,1,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,2.5
2012,10,Travaris Cadet,NO,ATL,1,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,2.6
2012,10,DeAngelo Williams,CAR,DEN,1,0,0,0,0,0,0,6,6,0,0,1,17,0,0,0,2.8
2012,10,Shane Vereen,NE,BUF,1,0,0,0,0,0,0,5,5,0,0,1,11,0,0,0,2.1
2012,10,Pierre Thomas,NO,ATL,1,0,0,0,0,0,0,5,10,0,0,1,6,0,0,0,2.1
2012,10,Jeremy Stewart,OAK,BAL,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,2.2
2012,10,Bernard Pierce,BAL,OAK,1,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,2.3
2012,10,Rashad Jennings,JAX,IND,1,0,0,0,0,0,0,11,27,0,0,0,0,0,0,0,2.7
2012,10,Kendall Hunter,SF,STL,1,0,0,0,0,0,0,3,15,0,0,1,8,0,0,0,2.8
2012,10,Justin Forsett,HOU,CHI,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,2.7
2012,10,Lance Dunbar,DAL,PHI,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,2.0
2012,10,Reggie Bush,MIA,TEN,1,0,0,0,0,0,0,4,21,0,0,1,8,0,0,1,1.4
2012,10,Michael Bush,CHI,HOU,1,0,0,0,0,0,0,3,34,0,0,0,0,0,0,1,1.4
2012,10,Jackie Battle,SD,TB,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,2.1
2012,10,Michael Turner,ATL,NO,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,1.5
2012,10,Robert Turbin,SEA,NYJ,1,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,1.7
2012,10,Bilal Powell,NYJ,SEA,0,0,0,0,0,0,0,1,7,0,0,1,4,0,0,0,1.6
2012,10,Vonta Leach,BAL,OAK,1,0,0,0,0,0,0,2,6,0,0,1,-3,0,0,0,0.8
2012,10,Taiwan Jones,OAK,BAL,0,0,0,0,0,0,0,2,6,0,0,1,7,0,0,0,1.8
2012,10,Will Johnson,PIT,KC,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1.2
2012,10,Robert Hughes,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.8
2012,10,Lex Hilliard,NYJ,SEA,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,1.4
2012,10,Jerome Felton,MIN,DET,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1.0
2012,10,David Wilson,NYG,CIN,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2012,10,Leon Washington,SEA,NYJ,1,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,-0.1
2012,10,D.J. Ware,TB,SD,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2012,10,Isaiah Pead,STL,SF,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,-0.6
2012,10,Le'Ron McClain,SD,TB,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0.5
2012,10,Brian Leonard,CIN,NYG,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.4
2012,10,Jorvorskie Lane,MIA,TEN,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2012,10,Quinn Johnson,TEN,MIA,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2012,10,Henry Hynoski,NYG,CIN,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.5
2012,10,Jamie Harper,TEN,MIA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0
2012,10,Delone Carter,IND,JAX,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.7
2012,10,Bryce Brown,PHI,DAL,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.1
2012,10,LeGarrette Blount,TB,SD,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2012,11,LaRod Stephens-Howling,ARI,ATL,0,0,0,0,0,0,0,22,127,1,0,2,6,0,0,0,20.3
2012,11,Trent Richardson,CLE,DAL,0,0,0,0,0,0,0,28,95,0,0,6,49,0,0,0,17.4
2012,11,Bilal Powell,NYJ,STL,0,0,0,0,0,0,0,11,42,2,0,2,18,0,0,0,19.0
2012,11,Doug Martin,TB,CAR,0,0,0,0,0,0,0,24,138,0,0,4,23,0,0,1,16.1
2012,11,BenJarvus Green-Ellis,CIN,KC,0,0,0,0,0,0,0,25,101,1,0,1,7,0,0,0,17.3
2012,11,C.J. Spiller,BUF,MIA,1,0,0,0,0,0,0,22,91,0,0,3,39,0,0,0,14.5
2012,11,LeSean McCoy,PHI,WAS,0,0,0,0,0,0,0,15,45,0,0,6,67,0,0,1,12.2
2012,11,Mikel Leshoure,DET,GB,1,0,0,0,0,0,0,19,84,1,0,1,-2,0,0,0,14.7
2012,11,Jamaal Charles,KC,CIN,1,0,0,0,0,0,0,17,87,0,0,4,31,0,0,0,13.8
2012,11,Jonathan Stewart,CAR,TB,1,0,0,0,0,0,0,15,43,1,0,1,30,0,0,0,13.8
2012,11,Ray Rice,BAL,PIT,0,0,0,0,0,0,0,20,40,0,0,5,53,0,0,0,11.8
2012,11,Felix Jones,DAL,CLE,1,0,0,0,0,0,0,14,43,1,0,2,12,0,0,0,12.5
2012,11,Mark Ingram,NO,OAK,0,0,0,0,0,0,0,12,67,1,0,1,1,0,0,0,13.3
2012,11,Shane Vereen,NE,IND,1,0,0,0,0,0,0,11,40,1,0,1,11,0,0,0,11.6
2012,11,Arian Foster,HOU,JAX,1,0,0,0,0,0,0,28,90,0,0,3,15,0,0,1,10.0
2012,11,Jalen Parmele,JAX,HOU,0,0,0,0,0,0,0,24,80,0,0,3,3,0,0,0,9.8
2012,11,Ryan Mathews,SD,DEN,0,0,0,0,0,0,0,15,47,0,0,4,36,0,0,0,10.3
2012,11,Michael Turner,ATL,ARI,1,0,0,0,0,0,0,15,46,1,0,0,0,0,0,0,10.6
2012,11,Steven Jackson,STL,NYJ,1,0,0,0,0,0,0,13,81,0,0,2,5,0,0,0,9.6
2012,11,Jonathan Dwyer,PIT,BAL,1,0,0,0,0,0,0,12,55,0,0,3,26,0,0,0,9.6
2012,11,Jacquizz Rodgers,ATL,ARI,1,0,0,0,0,0,0,5,16,0,0,5,35,0,0,0,7.6
2012,11,Kendall Hunter,SF,CHI,1,0,0,0,0,0,0,5,27,1,0,1,3,0,0,0,9.5
2012,11,Matt Forte,CHI,SF,0,0,0,0,0,0,0,21,63,0,0,3,4,0,0,0,8.2
2012,11,Pierre Thomas,NO,OAK,0,0,0,0,0,0,0,5,30,0,0,3,28,0,0,0,7.3
2012,11,James Starks,GB,DET,0,0,0,0,0,0,0,25,74,0,0,1,6,0,0,0,8.5
2012,11,Stevan Ridley,NE,IND,1,0,0,0,0,0,0,13,28,1,0,0,0,0,0,0,8.8
2012,11,Alfred Morris,WAS,PHI,1,0,0,0,0,0,0,20,76,0,0,1,7,0,0,0,8.8
2012,11,Delone Carter,IND,NE,0,0,0,0,0,0,0,2,21,1,0,0,0,0,0,0,8.1
2012,11,Vick Ballard,IND,NE,0,0,0,0,0,0,0,16,72,0,0,1,7,0,0,0,8.4
2012,11,Darrel Young,WAS,PHI,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,7.1
2012,11,Cedric Peerman,CIN,KC,0,0,0,0,0,0,0,8,75,0,0,0,0,0,0,0,7.5
2012,11,Rashard Mendenhall,PIT,BAL,1,0,0,0,0,0,0,11,33,0,0,3,17,0,0,0,6.5
2012,11,Willis McGahee,DEN,SD,1,0,0,0,0,0,0,7,55,0,0,1,18,0,0,0,7.8
2012,11,Ronnie Hillman,DEN,SD,1,0,0,0,0,0,0,12,43,0,0,2,16,0,0,0,6.9
2012,11,Frank Gore,SF,CHI,1,0,0,0,0,0,0,17,78,0,0,0,0,0,0,0,7.8
2012,11,Lance Ball,DEN,SD,1,0,0,0,0,0,0,6,35,0,0,3,21,0,0,1,5.1
2012,11,Dexter McCluster,KC,CIN,1,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,5.2
2012,11,Shonn Greene,NYJ,STL,0,0,0,0,0,0,0,18,64,0,0,0,0,0,0,0,6.4
2012,11,Justin Forsett,HOU,JAX,1,0,0,0,0,0,0,7,59,0,0,1,6,0,0,0,7.0
2012,11,D.J. Ware,TB,CAR,0,0,0,0,0,0,0,1,2,0,0,3,23,0,0,0,4.0
2012,11,Reggie Bush,MIA,BUF,0,0,0,0,0,0,0,10,20,0,0,2,15,0,0,0,4.5
2012,11,Jason Snelling,ATL,ARI,1,0,0,0,0,0,0,1,-1,0,0,3,25,0,0,1,1.9
2012,11,Travaris Cadet,NO,OAK,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,3.5
2012,11,Mike Tolbert,CAR,TB,1,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,2.4
2012,11,Daniel Thomas,MIA,BUF,0,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,3.3
2012,11,Jeremy Stewart,OAK,NO,1,0,0,0,0,0,0,2,7,0,0,1,23,0,0,0,3.5
2012,11,Daryl Richardson,STL,NYJ,1,0,0,0,0,0,0,6,26,0,0,1,18,0,0,1,2.9
2012,11,Joe McKnight,NYJ,STL,0,0,0,0,0,0,0,4,14,0,0,1,18,0,0,0,3.7
2012,11,Chris Ivory,NO,OAK,0,0,0,0,0,0,0,8,37,0,0,0,0,0,0,0,3.7
2012,11,Lance Dunbar,DAL,CLE,1,0,0,0,0,0,0,5,10,0,0,2,6,0,0,0,2.6
2012,11,Shaun Draughn,KC,CIN,1,0,0,0,0,0,0,2,10,0,0,2,1,0,0,0,2.1
2012,11,Donald Brown,IND,NE,0,0,0,0,0,0,0,4,17,0,0,2,6,0,0,0,3.3
2012,11,Bryce Brown,PHI,WAS,0,0,0,0,0,0,0,5,35,0,0,0,0,0,0,0,3.5
2012,11,Bernard Pierce,BAL,PIT,0,0,0,0,0,0,0,2,8,0,0,1,11,0,0,0,2.4
2012,11,Brian Leonard,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1.6
2012,11,Montario Hardesty,CLE,DAL,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,2.3
2012,11,Tashard Choice,BUF,MIA,1,0,0,0,0,0,0,6,14,0,0,1,0,0,0,0,1.9
2012,11,Michael Bush,CHI,SF,0,0,0,0,0,0,0,5,9,0,0,1,18,0,0,0,3.2
2012,11,Ronnie Brown,SD,DEN,0,0,0,0,0,0,0,4,9,0,0,2,6,0,0,0,2.5
2012,11,DeAngelo Williams,CAR,TB,1,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,1.8
2012,11,Lawrence Vickers,DAL,CLE,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.8
2012,11,William Powell,ARI,ATL,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1.0
2012,11,Taiwan Jones,OAK,NO,1,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,1.3
2012,11,Lex Hilliard,NYJ,STL,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0.4
2012,11,Stanley Havili,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1.4
2012,11,Joique Bell,DET,GB,1,0,0,0,0,0,0,1,4,0,0,1,5,0,0,0,1.4
2012,11,Jackie Battle,SD,DEN,0,0,0,0,0,0,0,4,-3,0,0,1,1,0,0,0,0.3
2012,11,Kevin Smith,DET,GB,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.4
2012,11,Evan Royster,WAS,PHI,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2012,11,Isaac Redman,PIT,BAL,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.5
2012,11,Chris Ogbonnaya,CLE,DAL,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2012,11,Jorvorskie Lane,MIA,BUF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2012,11,John Kuhn,GB,DET,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2012,11,Rashad Jennings,JAX,HOU,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,-0.1
2012,11,Robert Hughes,IND,NE,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.5
2012,11,Anthony Dixon,SF,CHI,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0.6
2012,11,Baron Batch,PIT,BAL,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2012,11,Armando Allen,CHI,SF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2012,11,Peyton Hillis,KC,CIN,1,0,0,0,0,0,0,3,9,0,0,0,0,0,0,1,-1.1
2012,12,Bryce Brown,PHI,CAR,1,0,0,0,0,0,0,19,178,2,0,4,11,0,0,2,28.9
2012,12,Arian Foster,HOU,DET,0,0,0,0,0,0,0,20,102,2,0,5,15,0,0,0,26.2
2012,12,Ray Rice,BAL,SD,0,0,0,0,0,0,0,22,97,0,0,8,67,0,0,0,20.4
2012,12,Shane Vereen,NE,NYJ,0,0,0,0,0,0,0,10,42,0,0,2,91,1,0,0,20.3
2012,12,Trent Richardson,CLE,PIT,1,0,0,0,0,0,0,29,85,1,0,4,27,0,0,0,19.2
2012,12,Doug Martin,TB,ATL,1,0,0,0,0,0,0,21,50,2,0,2,13,0,0,0,19.3
2012,12,BenJarvus Green-Ellis,CIN,OAK,1,0,0,0,0,0,0,19,129,1,0,1,9,0,0,0,20.3
2012,12,Michael Bush,CHI,MIN,1,0,0,0,0,0,0,21,60,2,0,1,-1,0,0,0,18.4
2012,12,Ahmad Bradshaw,NYG,GB,1,0,0,0,0,0,0,10,58,1,0,2,61,0,0,0,18.9
2012,12,Adrian Peterson,MIN,CHI,0,0,0,0,0,0,0,18,108,0,0,6,30,0,0,1,14.8
2012,12,Alfred Morris,WAS,DAL,0,0,0,0,0,0,0,24,113,1,0,0,0,0,0,0,17.3
2012,12,Frank Gore,SF,NO,0,0,0,0,0,0,0,19,83,0,0,2,18,1,0,0,17.1
2012,12,Beanie Wells,ARI,STL,1,0,0,0,0,0,0,17,48,2,0,0,0,0,0,0,16.8
2012,12,Jacquizz Rodgers,ATL,TB,0,0,0,0,0,0,0,10,49,1,0,2,30,0,0,0,14.9
2012,12,Stevan Ridley,NE,NYJ,0,0,0,0,0,0,0,21,97,1,0,0,0,0,0,0,15.7
2012,12,Reggie Bush,MIA,SEA,1,0,0,0,0,0,0,14,87,1,0,1,-5,0,0,0,14.7
2012,12,Daniel Thomas,MIA,SEA,1,0,0,0,0,0,0,9,60,1,0,1,18,0,0,0,14.3
2012,12,Knowshon Moreno,DEN,KC,0,0,0,0,0,0,0,20,85,0,0,4,26,0,0,0,13.1
2012,12,Felix Jones,DAL,WAS,1,0,0,0,0,0,0,6,14,0,0,3,47,1,0,0,13.6
2012,12,Justin Forsett,HOU,DET,0,0,0,0,0,0,0,5,87,1,0,0,0,0,0,0,14.7
2012,12,Darren Sproles,NO,SF,1,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,10.0
2012,12,William Powell,ARI,STL,1,0,0,0,0,0,0,3,11,0,0,6,63,0,0,0,10.4
2012,12,Bilal Powell,NYJ,NE,1,0,0,0,0,0,0,12,40,1,0,2,13,0,0,0,12.3
2012,12,Mikel Leshoure,DET,HOU,1,0,0,0,0,0,0,12,32,1,0,2,27,0,0,0,12.9
2012,12,Steven Jackson,STL,ARI,0,0,0,0,0,0,0,24,139,0,0,0,0,0,0,0,13.9
2012,12,Chris Johnson,TEN,JAX,0,0,0,0,0,0,0,21,80,0,0,2,29,0,0,0,11.9
2012,12,Andre Brown,NYG,GB,1,0,0,0,0,0,0,13,64,1,0,0,0,0,0,0,12.4
2012,12,Michael Turner,ATL,TB,0,0,0,0,0,0,0,13,17,1,0,3,13,0,0,0,10.5
2012,12,Jeremy Stewart,OAK,CIN,0,0,0,0,0,0,0,7,26,0,0,6,37,0,0,0,9.3
2012,12,C.J. Spiller,BUF,IND,0,0,0,0,0,0,0,14,107,0,0,1,-4,0,0,0,10.8
2012,12,Chris Rainey,PIT,CLE,0,0,0,0,0,0,0,5,17,1,0,4,15,0,0,1,9.2
2012,12,Ryan Mathews,SD,BAL,1,0,0,0,0,0,0,19,72,0,0,3,16,0,0,0,10.3
2012,12,Rashad Jennings,JAX,TEN,1,0,0,0,0,0,0,16,43,1,0,1,2,0,0,0,11.0
