year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2011,5,Jay Cutler,CHI,DET,0,38,28,249,1,0,0,2,3,0,0,0,0,0,0,0,16.26
2011,5,Matt Hasselbeck,TEN,PIT,0,49,29,262,1,1,0,1,3,0,0,0,0,0,0,0,14.78
2011,5,Blaine Gabbert,JAX,CIN,1,28,15,221,1,0,0,5,11,0,0,0,0,0,0,2,11.94
2011,5,Donovan McNabb,MIN,ARI,1,21,10,169,0,0,0,4,4,1,0,0,0,0,0,0,13.16
2011,5,Charlie Whitehurst,SEA,NYG,0,19,11,149,1,0,0,2,6,0,0,0,0,0,0,0,12.56
2011,5,Tarvaris Jackson,SEA,NYG,0,22,15,166,1,1,0,4,17,0,0,0,0,0,0,0,12.34
2011,5,Ryan Fitzpatrick,BUF,PHI,1,27,21,193,1,1,0,3,7,0,0,0,0,0,0,0,12.42
2011,5,Matt Ryan,ATL,GB,1,32,18,167,1,2,0,3,9,0,0,0,0,0,0,0,9.58
2011,5,Kevin Kolb,ARI,MIN,0,42,21,232,0,2,0,2,10,0,0,0,0,0,0,1,4.28
2011,5,Josh Freeman,TB,SF,0,33,17,187,0,2,0,1,2,0,0,0,0,0,0,0,3.68
2011,5,Colin Kaepernick,SF,TB,1,3,3,35,0,0,0,2,-2,0,0,0,0,0,0,0,1.2
2011,5,Josh Johnson,TB,SF,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.28
2011,5,Kyle Orton,DEN,SD,1,13,6,34,0,1,0,1,-1,0,0,0,0,0,0,0,-0.74
2011,5,Richard Bartel,ARI,MIN,0,6,2,22,0,1,0,0,0,0,0,0,0,0,0,0,-1.12
2011,6,Aaron Rodgers,GB,STL,1,29,18,316,3,1,0,7,15,0,0,0,0,0,0,0,30.14
2011,6,Josh Freeman,TB,NO,1,41,23,303,2,0,0,4,3,0,0,0,0,0,0,0,24.42
2011,6,Matthew Stafford,DET,SF,1,50,28,293,2,0,0,1,9,0,0,0,0,0,0,0,24.62
2011,6,Jay Cutler,CHI,MIN,1,31,21,267,2,0,0,0,0,0,0,0,0,0,0,1,20.68
2011,6,Mark Sanchez,NYJ,MIA,1,25,14,201,1,0,0,1,5,1,0,0,0,0,0,0,20.54
2011,6,Colt McCoy,CLE,OAK,0,45,21,215,2,0,0,4,16,0,0,0,0,0,0,1,20.2
2011,6,Tom Brady,NE,DAL,1,41,27,289,2,2,0,4,17,0,0,0,0,0,0,0,21.26
2011,6,Michael Vick,PHI,WAS,0,31,18,237,1,1,0,7,54,0,0,0,0,0,0,0,18.88
2011,6,Matt Ryan,ATL,CAR,1,22,14,163,1,0,0,3,7,1,0,0,0,0,0,0,19.22
2011,6,Tony Romo,DAL,NE,0,41,27,317,1,1,0,1,17,0,0,0,0,0,0,0,18.38
2011,6,Ryan Fitzpatrick,BUF,NYG,0,30,21,244,2,2,0,3,8,0,0,0,0,0,0,0,18.56
2011,6,Drew Brees,NO,TB,0,45,29,383,1,3,0,3,21,0,0,0,0,0,0,0,17.42
2011,6,Andy Dalton,CIN,IND,1,32,25,264,1,0,0,2,-1,0,0,0,0,0,0,0,16.46
2011,6,Joe Flacco,BAL,HOU,1,33,20,305,0,1,0,3,-1,1,0,0,0,0,0,1,14.1
2011,6,Matt Schaub,HOU,BAL,0,37,21,220,1,0,0,1,3,0,0,0,0,0,0,0,15.1
2011,6,Ben Roethlisberger,PIT,JAX,1,23,12,200,1,0,0,3,9,0,0,0,0,0,0,0,14.9
2011,6,Cam Newton,CAR,ATL,0,35,21,237,0,3,0,7,47,1,0,0,0,0,0,0,14.18
2011,6,Curtis Painter,IND,CIN,0,34,23,188,1,1,0,4,14,0,0,0,0,0,0,0,12.92
2011,6,Eli Manning,NYG,BUF,1,32,21,292,0,0,0,2,-1,0,0,0,0,0,0,0,11.58
2011,6,Blaine Gabbert,JAX,PIT,0,26,12,109,1,0,0,3,16,0,0,0,0,0,0,0,11.96
2011,6,Sam Bradford,STL,GB,0,45,29,328,0,1,0,2,0,0,0,0,0,0,0,0,11.12
2011,6,John Beck,WAS,PHI,1,15,8,117,0,0,0,2,14,1,0,0,0,0,0,0,12.08
2011,6,Alex Smith,SF,DET,0,32,17,125,1,1,0,2,5,0,0,0,0,0,0,1,7.5
2011,6,Donovan McNabb,MIN,CHI,0,24,19,177,0,0,0,0,0,0,0,0,0,0,0,0,7.08
2011,6,Matt Moore,MIA,NYJ,0,34,16,204,0,2,0,0,0,0,0,0,0,0,0,0,4.16
2011,6,Kyle Boller,OAK,CLE,1,14,8,100,0,0,0,5,9,0,0,0,0,0,0,0,4.9
2011,6,Christian Ponder,MIN,CHI,0,17,9,99,0,0,0,1,8,0,0,0,0,0,0,0,4.76
2011,6,Jason Campbell,OAK,CLE,1,9,6,52,0,0,0,2,16,0,0,0,0,0,0,1,1.68
2011,6,Joe Webb,MIN,CHI,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2011,6,Vince Young,PHI,WAS,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,-1.8
2011,6,Rex Grossman,WAS,PHI,1,22,9,143,0,4,0,0,0,0,0,0,0,0,0,0,-2.28
2011,7,Drew Brees,NO,IND,1,35,31,325,5,0,0,0,0,0,0,0,0,0,0,0,43.0
2011,7,Ben Roethlisberger,PIT,ARI,0,39,26,361,3,0,0,2,-2,0,0,0,0,0,0,0,32.24
2011,7,Aaron Rodgers,GB,MIN,0,30,24,335,3,0,0,2,8,0,0,0,0,0,0,0,32.2
2011,7,Cam Newton,CAR,WAS,1,23,18,256,1,0,0,10,59,1,0,0,0,0,0,0,28.14
2011,7,Tim Tebow,DEN,MIA,0,27,13,161,2,0,0,9,59,0,1,0,0,0,0,0,26.34
2011,7,Mark Sanchez,NYJ,SD,1,33,18,173,3,1,0,3,25,0,0,0,0,0,0,0,25.42
2011,7,Matt Schaub,HOU,TEN,0,23,18,296,2,0,0,0,0,0,0,0,0,0,0,0,23.84
2011,7,Kevin Kolb,ARI,PIT,1,34,18,272,2,1,0,2,14,0,0,0,0,0,0,0,22.28
2011,7,John Beck,WAS,CAR,0,37,22,279,1,1,0,3,10,1,0,0,0,0,0,1,20.16
2011,7,Christian Ponder,MIN,GB,1,32,13,219,2,2,0,4,31,0,0,0,0,0,0,0,19.86
2011,7,Tony Romo,DAL,STL,1,24,14,166,2,0,0,0,0,0,0,0,0,0,0,0,18.64
2011,7,Matt Ryan,ATL,DET,0,34,20,218,1,2,0,3,2,1,0,0,0,0,0,0,16.92
2011,7,Josh Freeman,TB,CHI,1,51,29,264,2,4,0,0,0,0,0,0,0,0,0,0,14.56
2011,7,Matthew Stafford,DET,ATL,1,32,15,183,1,0,0,0,0,0,0,0,0,0,0,0,13.32
2011,7,Matt Moore,MIA,DEN,1,33,22,197,1,0,0,2,-1,0,0,0,0,0,0,1,11.78
2011,7,Jay Cutler,CHI,TB,0,32,17,226,1,2,0,1,-1,0,0,0,0,0,0,0,10.94
2011,7,Joe Flacco,BAL,JAX,0,38,21,137,1,1,0,0,0,0,0,1,-8,0,0,0,9.18
2011,7,Philip Rivers,SD,NYJ,0,32,16,179,1,2,0,1,-1,0,0,0,0,0,0,0,9.06
2011,7,Colt McCoy,CLE,SEA,1,35,20,178,0,1,0,9,29,0,0,0,0,0,0,0,8.02
2011,7,Matt Hasselbeck,TEN,HOU,1,30,14,104,1,2,0,0,0,0,0,0,0,0,0,0,6.16
2011,7,A.J. Feeley,STL,DAL,0,33,20,196,0,1,0,1,-1,0,0,0,0,0,0,0,5.74
2011,7,Blaine Gabbert,JAX,BAL,1,20,9,93,0,0,0,5,-1,0,0,0,0,0,0,0,3.62
2011,7,Matt Cassel,KC,OAK,0,30,15,161,0,2,0,2,-2,0,0,0,0,0,0,0,2.24
2011,7,Dan Orlovsky,IND,NO,0,5,3,35,0,0,0,0,0,0,0,0,0,0,0,0,1.4
2011,7,Charlie Whitehurst,SEA,CLE,0,30,12,97,0,1,0,1,6,0,0,0,0,0,0,1,0.48
2011,7,Chris Redman,ATL,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2011,7,Curtis Painter,IND,NO,0,17,9,67,0,1,0,2,11,0,0,0,0,0,0,1,-0.22
2011,7,Jake Locker,TEN,HOU,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0.48
2011,7,Jon Kitna,DAL,STL,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2011,7,Carson Palmer,OAK,KC,1,21,8,116,0,3,0,0,0,0,0,0,0,0,0,0,-1.36
2011,7,Kyle Boller,OAK,KC,1,14,7,61,0,3,0,4,29,0,0,0,0,0,0,0,-0.66
2011,8,Cam Newton,CAR,MIN,1,35,22,290,3,0,0,6,53,0,0,0,0,0,0,2,30.9
2011,8,Matthew Stafford,DET,DEN,0,30,21,267,3,0,0,1,21,0,0,0,0,0,0,0,30.78
2011,8,Michael Vick,PHI,DAL,1,28,21,279,2,0,0,7,50,0,0,0,0,0,0,0,28.16
2011,8,Eli Manning,NYG,MIA,1,45,31,349,2,0,0,4,-3,0,0,0,0,0,0,0,25.66
2011,8,Ben Roethlisberger,PIT,NE,1,50,36,365,2,1,0,2,1,0,0,0,0,0,0,0,24.7
2011,8,Matt Schaub,HOU,JAX,1,30,16,225,1,0,0,1,2,1,0,0,0,0,0,1,19.2
2011,8,Ryan Fitzpatrick,BUF,WAS,1,27,21,262,2,1,0,3,4,0,0,0,0,0,0,1,18.88
2011,8,Tom Brady,NE,PIT,0,35,24,198,2,0,0,0,0,0,0,0,0,0,0,0,19.92
2011,8,Tim Tebow,DEN,DET,1,39,18,172,1,1,0,10,63,0,0,0,0,0,0,1,15.18
2011,8,Alex Smith,SF,CLE,1,24,15,177,1,0,0,4,22,0,0,0,0,0,0,0,15.28
2011,8,Christian Ponder,MIN,CAR,0,28,18,236,1,0,0,4,4,0,0,0,0,0,0,0,15.84
2011,8,Colt McCoy,CLE,SF,0,34,22,241,1,1,0,8,30,0,0,0,0,0,0,1,14.64
2011,8,Matt Hasselbeck,TEN,IND,1,33,23,224,1,0,0,1,-1,0,0,0,0,0,0,0,14.86
2011,8,Andy Dalton,CIN,SEA,0,29,18,168,2,2,0,2,3,0,0,0,0,0,0,0,15.02
2011,8,Curtis Painter,IND,TEN,0,49,26,250,0,2,0,7,79,0,0,0,0,0,0,0,13.9
2011,8,Tony Romo,DAL,PHI,0,35,18,203,1,1,0,1,9,0,0,0,0,0,0,0,13.02
2011,8,Matt Moore,MIA,NYG,0,22,13,138,0,1,0,5,31,1,0,0,0,0,0,0,12.62
2011,8,A.J. Feeley,STL,NO,1,37,20,175,1,0,0,2,5,0,0,0,0,0,0,1,11.5
2011,8,Matt Cassel,KC,SD,1,32,19,261,1,2,0,2,14,0,0,0,0,0,0,1,11.84
2011,8,Drew Brees,NO,STL,0,44,30,269,1,2,0,1,-1,0,0,0,0,0,0,0,12.66
2011,8,Philip Rivers,SD,KC,0,41,26,369,0,2,1,3,1,0,0,0,0,0,0,1,10.86
2011,8,Joe Flacco,BAL,ARI,1,51,31,336,0,1,0,4,15,0,0,0,0,0,0,1,10.94
2011,8,Kevin Kolb,ARI,BAL,0,21,10,153,1,1,0,1,5,0,0,0,0,0,0,0,10.62
2011,8,Tarvaris Jackson,SEA,CIN,1,40,21,323,0,1,0,1,2,0,0,0,0,0,0,0,11.12
2011,8,Blaine Gabbert,JAX,HOU,0,30,10,97,1,2,0,4,14,0,0,0,0,0,0,0,7.28
2011,8,John Beck,WAS,BUF,0,33,20,208,0,2,0,2,10,0,0,0,0,0,0,0,5.32
2011,8,Charlie Whitehurst,SEA,CIN,1,7,4,52,0,0,0,1,1,0,0,0,0,0,0,0,2.18
2011,8,Luke McCown,JAX,HOU,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2011,8,Shaun Hill,DET,DEN,0,2,1,5,0,0,0,1,-1,0,0,0,0,0,0,0,0.1
2011,9,Aaron Rodgers,GB,SD,0,26,21,247,4,0,0,8,52,0,0,0,0,0,0,0,39.08
2011,9,Philip Rivers,SD,GB,1,46,26,385,4,3,0,1,-1,0,0,0,0,0,0,0,33.3
2011,9,Tim Tebow,DEN,OAK,0,21,10,124,2,0,0,13,118,0,0,0,0,0,0,0,28.76
2011,9,Matt Ryan,ATL,IND,0,24,14,275,3,1,0,2,0,0,0,0,0,0,0,0,27.0
2011,9,Matt Moore,MIA,KC,0,23,17,244,3,0,0,4,3,0,0,0,0,0,0,0,28.06
2011,9,Andy Dalton,CIN,TEN,0,39,22,217,3,0,0,3,4,0,0,0,0,0,0,0,27.08
2011,9,Carson Palmer,OAK,DEN,1,35,19,332,3,3,0,5,3,0,0,0,0,0,0,0,25.58
2011,9,Tony Romo,DAL,SEA,1,31,19,279,2,0,0,3,13,0,0,0,0,0,0,0,24.46
2011,9,Matt Hasselbeck,TEN,CIN,1,41,24,272,2,0,0,2,3,0,0,0,0,0,0,0,23.18
2011,9,Drew Brees,NO,TB,1,36,27,258,2,1,0,1,20,0,0,0,0,0,0,0,22.32
2011,9,Eli Manning,NYG,NE,0,39,20,250,2,1,0,3,11,0,0,0,0,0,0,0,21.1
2011,9,Jay Cutler,CHI,PHI,0,32,18,208,2,0,0,1,0,0,0,0,0,0,0,0,20.32
2011,9,Tom Brady,NE,NYG,1,49,28,342,2,2,0,1,5,0,0,0,0,0,0,1,20.18
2011,9,Ben Roethlisberger,PIT,BAL,1,37,20,330,1,1,0,3,13,0,0,0,0,0,0,0,18.5
2011,9,John Skelton,ARI,STL,1,35,20,222,1,0,0,4,38,0,0,0,0,0,0,0,18.68
2011,9,Josh Freeman,TB,NO,0,37,27,281,1,0,0,3,8,0,0,0,0,0,0,0,18.04
2011,9,Joe Flacco,BAL,PIT,0,47,28,300,1,0,0,0,0,0,0,0,0,0,0,1,16.0
2011,9,John Beck,WAS,SF,1,47,30,254,1,1,1,3,9,0,0,0,0,0,0,0,17.06
2011,9,Alex Smith,SF,WAS,0,24,17,200,1,0,0,4,9,0,0,0,0,0,0,0,14.9
2011,9,Matt Cassel,KC,MIA,1,39,20,253,0,0,0,9,38,0,0,0,0,0,0,0,13.92
2011,9,Mark Sanchez,NYJ,BUF,0,28,20,230,1,1,0,4,-3,0,0,0,0,0,0,1,10.9
2011,9,Ryan Fitzpatrick,BUF,NYJ,1,31,15,191,1,2,0,2,9,0,1,0,0,0,0,0,12.54
2011,9,Michael Vick,PHI,CHI,1,38,21,213,0,1,0,5,34,0,0,0,0,0,0,0,9.92
2011,9,Colt McCoy,CLE,HOU,0,22,14,146,1,1,0,3,6,0,0,0,0,0,0,0,10.44
2011,9,Matt Schaub,HOU,CLE,1,23,14,119,0,1,0,3,0,1,0,0,0,0,0,0,8.76
2011,9,Sam Bradford,STL,ARI,0,36,23,255,0,1,0,1,2,0,0,0,0,0,0,0,8.4
2011,9,Tarvaris Jackson,SEA,DAL,0,30,17,221,0,3,0,2,3,0,0,0,0,0,0,0,3.14
2011,9,Curtis Painter,IND,ATL,1,27,13,98,0,1,0,1,5,0,0,0,0,0,0,0,2.42
2011,9,Dan Orlovsky,IND,ATL,1,6,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0.8
2011,9,Josh Johnson,TB,NO,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2011,10,Aaron Rodgers,GB,MIN,1,30,23,250,4,0,0,6,21,0,0,0,0,0,0,0,36.1
2011,10,Tom Brady,NE,NYJ,0,39,26,329,3,0,0,3,2,0,0,0,0,0,0,0,31.36
2011,10,Tony Romo,DAL,BUF,1,26,23,270,3,0,0,2,0,0,0,0,0,0,0,0,28.8
2011,10,John Skelton,ARI,PHI,0,40,21,315,3,2,0,4,15,0,0,0,0,0,0,0,28.1
2011,10,Matt Ryan,ATL,NO,1,52,29,351,2,1,0,1,9,0,0,0,0,0,0,0,24.94
2011,10,Drew Brees,NO,ATL,0,43,30,322,2,0,0,0,0,0,0,0,0,0,0,0,24.88
2011,10,Matt Schaub,HOU,TB,0,15,11,242,2,0,0,1,1,0,0,0,0,0,0,0,21.78
2011,10,Mark Sanchez,NYJ,NE,1,39,20,306,1,2,0,5,11,1,0,0,0,0,0,0,21.34
2011,10,Carson Palmer,OAK,SD,0,20,14,299,2,1,0,3,-8,0,0,0,0,0,0,1,19.16
2011,10,Eli Manning,NYG,SF,0,40,26,311,2,2,0,2,4,0,0,0,0,0,0,0,20.84
2011,10,Philip Rivers,SD,OAK,1,47,23,274,2,1,0,1,4,0,0,0,0,0,0,1,19.36
2011,10,Tim Tebow,DEN,KC,0,8,2,69,1,0,0,9,43,1,0,0,0,0,0,0,19.06
2011,10,Alex Smith,SF,NYG,1,30,19,242,1,1,1,6,27,0,0,0,0,0,0,0,18.38
2011,10,Matt Hasselbeck,TEN,CAR,0,27,15,219,1,1,0,1,21,0,0,0,0,0,0,0,14.86
2011,10,Joe Flacco,BAL,SEA,0,52,29,255,1,1,0,2,8,0,0,0,0,0,0,0,15.0
2011,10,Andy Dalton,CIN,PIT,1,30,15,170,2,2,0,0,0,0,0,0,0,0,0,0,14.8
2011,10,Ben Roethlisberger,PIT,CIN,0,33,21,245,1,1,0,3,-2,0,0,0,0,0,0,0,13.6
2011,10,Matthew Stafford,DET,CHI,0,63,33,329,1,4,0,2,1,0,0,0,0,0,0,0,11.26
2011,10,Cam Newton,CAR,TEN,1,40,23,212,0,1,0,7,55,0,0,0,0,0,0,0,11.98
2011,10,Matt Cassel,KC,DEN,1,28,13,93,1,0,0,2,16,0,0,0,0,0,0,0,11.32
2011,10,Sam Bradford,STL,CLE,0,25,15,155,1,1,0,4,3,0,0,0,0,0,0,0,10.5
2011,10,Michael Vick,PHI,ARI,1,34,16,128,0,2,0,8,79,0,0,0,0,0,0,0,9.02
2011,10,Colt McCoy,CLE,STL,1,27,20,218,0,0,0,4,4,0,0,0,0,0,0,0,9.12
2011,10,Tarvaris Jackson,SEA,BAL,1,27,17,217,0,0,0,5,3,0,0,0,0,0,0,0,8.98
2011,10,Blaine Gabbert,JAX,IND,0,21,14,118,1,1,0,6,8,0,0,0,0,0,0,0,9.52
2011,10,Josh Freeman,TB,HOU,1,33,15,170,1,3,0,3,25,0,0,0,0,0,0,0,9.3
2011,10,Matt Flynn,GB,MIN,1,2,2,38,0,0,0,4,0,1,0,0,0,0,0,0,7.52
2011,10,Ryan Fitzpatrick,BUF,DAL,0,31,20,146,1,3,0,3,20,0,0,0,0,0,0,0,7.84
2011,10,Christian Ponder,MIN,GB,0,34,16,190,0,1,0,2,17,0,0,0,0,0,0,0,7.3
2011,10,Matt Moore,MIA,WAS,1,29,20,209,0,1,0,2,14,0,0,0,0,0,0,1,5.76
2011,10,Rex Grossman,WAS,MIA,0,32,21,215,0,2,0,0,0,0,0,0,0,0,0,0,4.6
2011,10,Jay Cutler,CHI,DET,1,19,9,123,0,0,0,4,18,0,0,0,0,0,0,1,4.72
2011,10,Seneca Wallace,CLE,STL,1,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,2.6
2011,10,Joe Webb,MIN,GB,0,0,0,0,0,0,0,1,6,0,0,1,9,0,0,0,2.0
2011,10,Tyler Palko,KC,DEN,1,6,5,47,0,0,0,1,8,0,0,0,0,0,0,0,2.68
2011,10,Dan Orlovsky,IND,JAX,1,10,7,67,0,0,0,0,0,0,0,0,0,0,0,1,0.68
2011,10,Matt Leinart,HOU,TB,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2011,10,Jon Kitna,DAL,BUF,1,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,-0.1
2011,10,Curtis Painter,IND,JAX,1,19,13,94,0,2,0,2,-1,0,0,0,0,0,0,0,-0.34
2011,10,Josh Johnson,TB,HOU,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-2.0
2011,11,Matthew Stafford,DET,CAR,1,36,28,335,5,2,0,4,2,0,0,0,0,0,0,0,39.6
2011,11,Tony Romo,DAL,WAS,0,37,23,292,3,0,0,2,-2,0,0,0,0,0,0,0,29.48
2011,11,Aaron Rodgers,GB,TB,1,34,23,299,3,1,0,5,28,0,0,0,0,0,0,0,30.76
2011,11,Rex Grossman,WAS,DAL,1,38,25,292,2,1,0,3,10,1,0,0,0,0,0,0,28.68
2011,11,Jay Cutler,CHI,SD,1,31,18,286,2,1,0,5,10,1,0,0,0,0,0,0,28.44
2011,11,Cam Newton,CAR,DET,0,38,22,280,1,4,1,7,37,2,0,0,0,0,0,0,26.9
2011,11,Matt Moore,MIA,BUF,1,20,14,160,3,0,0,3,2,0,0,0,0,0,0,0,24.6
2011,11,Alex Smith,SF,ARI,1,38,20,267,2,1,0,7,17,0,0,0,0,0,0,0,22.38
2011,11,Christian Ponder,MIN,OAK,1,33,19,211,2,3,0,5,71,0,0,0,0,0,0,0,21.54
2011,11,Josh Freeman,TB,GB,0,38,28,342,2,2,0,1,5,0,0,0,0,0,0,0,22.18
2011,11,Tom Brady,NE,KC,1,27,15,234,2,0,0,2,10,0,0,0,0,0,0,1,20.36
2011,11,Joe Flacco,BAL,CIN,1,27,17,270,2,1,0,3,-2,0,0,0,0,0,0,0,20.6
2011,11,Philip Rivers,SD,CHI,0,31,21,280,2,2,0,0,0,0,0,0,0,0,0,0,19.2
2011,11,Matt Ryan,ATL,TEN,1,32,22,316,1,0,0,6,3,0,0,0,0,0,0,0,18.94
2011,11,Carson Palmer,OAK,MIN,0,23,17,164,1,0,0,3,5,1,0,0,0,0,0,0,19.06
2011,11,Jake Locker,TEN,ATL,0,19,9,140,2,0,0,1,11,0,0,0,0,0,0,0,18.7
2011,11,Andy Dalton,CIN,BAL,0,45,24,373,1,3,0,4,32,0,0,0,0,0,0,0,18.12
2011,11,Vince Young,PHI,NYG,0,36,23,258,2,3,0,6,5,0,0,0,0,0,0,0,16.82
2011,11,Tim Tebow,DEN,NYJ,1,20,9,104,0,0,0,8,68,1,0,0,0,0,0,0,16.96
2011,11,Colt McCoy,CLE,JAX,1,24,17,199,1,1,0,5,27,0,0,0,0,0,0,0,14.66
2011,11,Eli Manning,NYG,PHI,1,35,18,264,1,1,0,0,0,0,0,0,0,0,0,1,12.56
2011,11,Blaine Gabbert,JAX,CLE,0,41,22,210,0,0,0,2,10,0,0,0,0,0,0,0,9.4
2011,11,Sam Bradford,STL,SEA,1,40,20,181,1,1,0,2,0,0,0,0,0,0,0,2,7.24
2011,11,Mark Sanchez,NYJ,DEN,0,40,24,252,0,1,0,1,0,0,0,0,0,0,0,0,8.08
2011,11,Tarvaris Jackson,SEA,STL,0,24,14,148,1,2,0,2,10,0,0,0,0,0,0,0,8.92
2011,11,Richard Bartel,ARI,SF,0,16,8,64,1,0,0,1,9,0,0,0,0,0,0,0,9.46
2011,11,Ryan Fitzpatrick,BUF,MIA,0,39,20,209,0,2,0,7,16,0,0,0,0,0,0,0,5.96
2011,11,Tyler Palko,KC,NE,0,37,24,230,0,3,0,1,-6,0,0,0,0,0,0,0,2.6
2011,11,Matt Hasselbeck,TEN,ATL,0,25,13,124,0,1,0,1,17,0,0,0,0,0,0,0,4.66
2011,11,Tyler Thigpen,BUF,MIA,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.24
2011,11,John Skelton,ARI,SF,0,19,6,99,0,3,0,0,0,0,0,0,0,0,0,0,-2.04
2011,12,Drew Brees,NO,NYG,1,38,24,363,4,0,0,1,8,1,0,0,0,0,0,0,45.32
2011,12,Tom Brady,NE,PHI,0,34,24,361,3,0,0,5,28,0,0,0,0,0,0,0,35.24
2011,12,Ryan Fitzpatrick,BUF,NYJ,0,39,26,264,3,0,0,5,34,0,0,0,0,0,0,0,31.96
2011,12,Mark Sanchez,NYJ,BUF,1,35,17,180,4,1,0,2,5,0,0,0,0,0,0,0,29.7
2011,12,Matt Ryan,ATL,MIN,1,34,27,262,3,0,0,4,3,0,0,0,0,0,0,0,28.78
2011,12,Eli Manning,NYG,NO,0,47,33,406,2,1,0,1,4,0,0,0,0,0,0,0,26.64
2011,12,Vince Young,PHI,NE,1,48,26,400,1,1,0,6,40,0,0,0,0,0,0,0,24.0
2011,12,Aaron Rodgers,GB,DET,0,33,22,307,2,0,0,1,-1,0,0,0,0,0,0,0,24.18
2011,12,Caleb Hanie,CHI,OAK,0,36,18,254,2,3,0,5,50,0,0,0,0,0,0,0,21.16
2011,12,Rex Grossman,WAS,SEA,0,35,26,314,2,2,0,5,-1,0,0,0,0,0,0,0,20.46
2011,12,Cam Newton,CAR,IND,0,27,20,208,0,0,0,9,53,1,0,0,0,0,0,0,19.62
2011,12,Colt McCoy,CLE,CIN,0,34,16,151,2,1,0,6,38,0,0,0,0,0,0,0,19.84
2011,12,Tim Tebow,DEN,SD,0,18,9,143,1,0,0,22,67,0,0,0,0,0,0,0,18.42
2011,12,Tony Romo,DAL,MIA,1,34,22,226,2,2,0,1,-2,0,0,0,0,0,0,0,16.84
2011,12,Andy Dalton,CIN,CLE,1,31,21,270,1,0,0,6,23,0,0,0,0,0,0,1,17.1
2011,12,Matthew Stafford,DET,GB,1,45,32,276,1,3,1,4,31,0,0,0,0,0,0,0,16.14
2011,12,Matt Moore,MIA,DAL,0,32,19,288,1,0,0,3,3,0,0,0,0,0,0,1,15.82
2011,12,Tarvaris Jackson,SEA,WAS,1,30,14,144,2,1,0,0,0,0,0,0,0,0,0,0,15.76
2011,12,Philip Rivers,SD,DEN,1,36,19,188,1,0,0,1,1,0,0,0,0,0,0,0,13.62
2011,12,Christian Ponder,MIN,ATL,0,25,17,186,1,0,0,2,9,0,0,0,0,0,0,0,14.34
2011,12,Sam Bradford,STL,ARI,1,31,17,203,1,0,0,0,0,0,0,0,0,0,0,1,12.12
2011,12,Joe Flacco,BAL,SF,1,23,15,161,1,0,0,6,2,0,0,0,0,0,0,0,12.64
2011,12,Ben Roethlisberger,PIT,KC,0,31,21,193,1,1,0,4,8,0,0,0,0,0,0,0,12.52
2011,12,Curtis Painter,IND,CAR,1,29,15,226,1,2,0,0,0,0,0,0,0,0,0,0,11.04
2011,12,Josh Freeman,TB,TEN,0,33,18,199,1,1,0,3,10,0,0,0,0,0,0,1,10.96
2011,12,Carson Palmer,OAK,CHI,1,37,21,301,0,1,0,0,0,0,0,0,0,0,0,0,10.04
2011,12,Matt Leinart,HOU,JAX,0,13,10,57,1,0,0,0,0,0,0,0,0,0,0,0,8.28
2011,12,Matt Hasselbeck,TEN,TB,1,34,19,160,1,2,0,2,-2,0,0,0,0,0,0,0,8.2
2011,12,Alex Smith,SF,BAL,0,24,15,140,0,1,0,2,12,0,0,0,0,0,0,0,4.8
2011,12,Blaine Gabbert,JAX,HOU,1,29,13,136,0,1,0,1,1,0,0,0,0,0,0,0,3.54
2011,12,T.J. Yates,HOU,JAX,0,15,8,70,0,0,0,4,-3,0,0,0,0,0,0,0,2.5
2011,12,Luke McCown,JAX,HOU,1,11,7,62,0,0,0,1,9,0,0,0,0,0,0,0,3.38
2011,12,John Skelton,ARI,STL,0,23,12,114,0,2,0,3,18,0,0,0,0,0,0,0,2.36
2011,12,Josh Johnson,TB,TEN,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0.6
2011,12,Brian Hoyer,NE,PHI,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2011,12,Chase Daniel,NO,NYG,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.36
2011,12,Tyler Palko,KC,PIT,1,28,18,167,0,3,0,1,0,0,0,0,0,0,0,1,-1.32
